Level_Code,University,City,Course,Faculty,Int_Fees,Local_Fees,Currency,Currency_Time,Duration,Duration_Time,Full_Time,Part_Time,Prerequisite_1,Prerequisite_2,Prerequisite_3,Prerequisite_1_grade,Prerequisite_2_grade,Prerequisite_3_grade,Website,Course_Lang,Availability,Description,Career_Outcomes,Country,Online,Offline,Distance,Face_to_Face,Blended,Remarks,Subject_or_Unit_1,Subject_Objective_1,Subject_Description_1,Subject_or_Unit_2,Subject_Objective_2,Subject_Description_2,Subject_or_Unit_3,Subject_Objective_3,Subject_Description_3,Subject_or_Unit_4,Subject_Objective_4,Subject_Description_4,Subject_or_Unit_5,Subject_Objective_5,Subject_Description_5,Subject_or_Unit_6,Subject_Objective_6,Subject_Description_6,Subject_or_Unit_7,Subject_Objective_7,Subject_Description_7,Subject_or_Unit_8,Subject_Objective_8,Subject_Description_8,Subject_or_Unit_9,Subject_Objective_9,Subject_Description_9,Subject_or_Unit_10,Subject_Objective_10,Subject_Description_10,Subject_or_Unit_11,Subject_Objective_11,Subject_Description_11,Subject_or_Unit_12,Subject_Objective_12,Subject_Description_12,Subject_or_Unit_13,Subject_Objective_13,Subject_Description_13,Subject_or_Unit_14,Subject_Objective_14,Subject_Description_14,Subject_or_Unit_15,Subject_Objective_15,Subject_Description_15,Subject_or_Unit_16,Subject_Objective_16,Subject_Description_16,Subject_or_Unit_17,Subject_Objective_17,Subject_Description_17,Subject_or_Unit_18,Subject_Objective_18,Subject_Description_18,Subject_or_Unit_19,Subject_Objective_19,Subject_Description_19,Subject_or_Unit_20,Subject_Objective_20,Subject_Description_20,Subject_or_Unit_21,Subject_Objective_21,Subject_Description_21,Subject_or_Unit_22,Subject_Objective_22,Subject_Description_22,Subject_or_Unit_23,Subject_Objective_23,Subject_Description_23,Subject_or_Unit_24,Subject_Objective_24,Subject_Description_24,Subject_or_Unit_25,Subject_Objective_25,Subject_Description_25,Subject_or_Unit_26,Subject_Objective_26,Subject_Description_26,Subject_or_Unit_27,Subject_Objective_27,Subject_Description_27,Subject_or_Unit_28,Subject_Objective_28,Subject_Description_28,Subject_or_Unit_29,Subject_Objective_29,Subject_Description_29,Subject_or_Unit_30,Subject_Objective_30,Subject_Description_30,Subject_or_Unit_31,Subject_Objective_31,Subject_Description_31,Subject_or_Unit_32,Subject_Objective_32,Subject_Description_32,Subject_or_Unit_33,Subject_Objective_33,Subject_Description_33,Subject_or_Unit_34,Subject_Objective_34,Subject_Description_34,Subject_or_Unit_35,Subject_Objective_35,Subject_Description_35,Subject_or_Unit_36,Subject_Objective_36,Subject_Description_36,Subject_or_Unit_37,Subject_Objective_37,Subject_Description_37,Subject_or_Unit_38,Subject_Objective_38,Subject_Description_38,Subject_or_Unit_39,Subject_Objective_39,Subject_Description_39,Subject_or_Unit_40,Subject_Objective_40,Subject_Description_40
BA,Australian College of Physical Education,Online,Bachelor of Applied Fitness,Computer Science & Information Technology,,,AUD,year,3,Years,yes,yes,,IELTS,,,6.5,,https://acpe.edu.au/future-students/study/courses/bachelor-applied-fitness,English,,"The Undergraduate Certificate in Fundamentals of Health Promotion is designed to develop an understanding of the social, environmental, political and economic determinants of health. Students will learn the core domains of health promotion including how to plan, advocate, and evaluate policies and programs to bring positive changes to the health of communities using a preventative model. This course is designed for professionals working in Fitness, Allied Health, Health Care or Physical Education looking to upskill or retrain.","Students will develop the skills to work professionally in health promotion careers. These roles may include a Health Promotion Officer or Coordinator, Health & Lifestyle Coordinator, Policy Support Officer, Community Health Development Officer, Community Engagement Officer, Public Health Project Officer, Environmental Health Coordinator, Health and Wellbeing Manager and other positions within government, private or NGOs.",Australia,yes,yes,no,yes,no,, Understanding Health,,, Foundation of Human Biology for Fitness,,, Fitness Principles and Programming,,, Introduction to Responsible Fitness Management,,, Introduction to Performance and Exercise Psychology,,, Musculoskeletal Anatomy & Physiology,,, Exercise Prescription Throughout the Lifespan,,, Small Business Management – Principles for the Fitness Industry,,, Health & Activity for Diverse Populations,,, Applied Exercise Physiology,,, Strength & Conditioning,,, Introduction to Understanding Sport and Fitness Research,,, Principles of Health Promotion,,, Biomechanics,,, Exercise & Social Development Through the Lifespan,,, IT in Fitness,,, Fitness Industry Trends and Issues,,, Mechanics of Prevention and Rehabilitation,,, Professional Communication,,, Professional Integrity,,, Professional Practice and Reflection in the Fitness Industry,,," Health, Lifestyle Disease and Exercise Prescription",,, Small Business Practices,,, Problem Based Learning: Theme of Fitness for Diverse Populations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,Australian College of Physical Education,Sydney,Bachelor of Applied Fitness,Computer Science & Information Technology,,,AUD,year,3,Years,yes,yes,,IELTS,,,6.5,,https://acpe.edu.au/future-students/study/courses/bachelor-applied-fitness,English,,"The Undergraduate Certificate in Fundamentals of Health Promotion is designed to develop an understanding of the social, environmental, political and economic determinants of health. Students will learn the core domains of health promotion including how to plan, advocate, and evaluate policies and programs to bring positive changes to the health of communities using a preventative model. This course is designed for professionals working in Fitness, Allied Health, Health Care or Physical Education looking to upskill or retrain.","Students will develop the skills to work professionally in health promotion careers. These roles may include a Health Promotion Officer or Coordinator, Health & Lifestyle Coordinator, Policy Support Officer, Community Health Development Officer, Community Engagement Officer, Public Health Project Officer, Environmental Health Coordinator, Health and Wellbeing Manager and other positions within government, private or NGOs.",Australia,yes,yes,no,yes,no,, Understanding Health,,, Foundation of Human Biology for Fitness,,, Fitness Principles and Programming,,, Introduction to Responsible Fitness Management,,, Introduction to Performance and Exercise Psychology,,, Musculoskeletal Anatomy & Physiology,,, Exercise Prescription Throughout the Lifespan,,, Small Business Management – Principles for the Fitness Industry,,, Health & Activity for Diverse Populations,,, Applied Exercise Physiology,,, Strength & Conditioning,,, Introduction to Understanding Sport and Fitness Research,,, Principles of Health Promotion,,, Biomechanics,,, Exercise & Social Development Through the Lifespan,,, IT in Fitness,,, Fitness Industry Trends and Issues,,, Mechanics of Prevention and Rehabilitation,,, Professional Communication,,, Professional Integrity,,, Professional Practice and Reflection in the Fitness Industry,,," Health, Lifestyle Disease and Exercise Prescription",,, Small Business Practices,,, Problem Based Learning: Theme of Fitness for Diverse Populations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,Australian College of Physical Education,Online,Associate Degree of Applied Fitness,Computer Science & Information Technology,,,AUD,year,2,Years,yes,yes,,IELTS,,,6.5,,https://acpe.edu.au/future-students/study/courses/associate-degree-applied-fitness,English,,The Associate Degree of Applied Fitness is awarded after successfully undertaking the first two years (when studying full time) of the Bachelor of Applied Fitness.,Specialised fitness trainer / Strength and conditioning coach / High performance coach or manager / Fitness instructor / group trainer,Australia,yes,yes,no,yes,no,, Understanding Health,,, Foundation of Human Biology for Fitness,,, Fitness Principles and Programming,,, Introduction to Responsible Fitness Management,,, Introduction to Performance and Exercise Psychology,,, Musculoskeletal Anatomy & Physiology,,, Exercise Prescription Throughout the Lifespan,,, Small Business Management – Principles for the Fitness Industry,,, Health & Activity for Diverse Populations,,, Applied Exercise Physiology,,, Strength & Conditioning,,, Introduction to Understanding Sport and Fitness Research,,, Principles of Health Promotion,,, Biomechanics,,, Exercise & Social Development Through the Lifespan,,, IT in Fitness,,, Fitness Industry Trends and Issues,,, Mechanics of Prevention and Rehabilitation,,, Professional Communication,,, Professional Integrity,,, Professional Practice and Reflection in the Fitness Industry,,," Health, Lifestyle Disease and Exercise Prescription",,, Small Business Practices,,, Problem Based Learning: Theme of Fitness for Diverse Populations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,Australian College of Physical Education,Sydney,Associate Degree of Applied Fitness,Computer Science & Information Technology,,,AUD,year,2,Years,yes,yes,,IELTS,,,6.5,,https://acpe.edu.au/future-students/study/courses/associate-degree-applied-fitness,English,,The Associate Degree of Applied Fitness is awarded after successfully undertaking the first two years (when studying full time) of the Bachelor of Applied Fitness.,Specialised fitness trainer / Strength and conditioning coach / High performance coach or manager / Fitness instructor / group trainer,Australia,yes,yes,no,yes,no,, Understanding Health,,, Foundation of Human Biology for Fitness,,, Fitness Principles and Programming,,, Introduction to Responsible Fitness Management,,, Introduction to Performance and Exercise Psychology,,, Musculoskeletal Anatomy & Physiology,,, Exercise Prescription Throughout the Lifespan,,, Small Business Management – Principles for the Fitness Industry,,, Health & Activity for Diverse Populations,,, Applied Exercise Physiology,,, Strength & Conditioning,,, Introduction to Understanding Sport and Fitness Research,,, Principles of Health Promotion,,, Biomechanics,,, Exercise & Social Development Through the Lifespan,,, IT in Fitness,,, Fitness Industry Trends and Issues,,, Mechanics of Prevention and Rehabilitation,,, Professional Communication,,, Professional Integrity,,, Professional Practice and Reflection in the Fitness Industry,,," Health, Lifestyle Disease and Exercise Prescription",,, Small Business Practices,,, Problem Based Learning: Theme of Fitness for Diverse Populations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIP,Australian College of Physical Education,Online,Diploma of Applied Fitness,Computer Science & Information Technology,,,AUD,year,1,Year,yes,yes,,IELTS,,,6.5,,https://acpe.edu.au/future-students/study/courses/diploma-applied-fitness,English,,The Diploma of Applied Fitness is awarded after successfully completing the first year of the Bachelor of Applied Fitness.,Specialised fitness trainer / Fitness instructor / group trainer,Australia,yes,yes,no,yes,no,, Understanding Health,,, Foundation of Human Biology for Fitness,,, Fitness Principles and Programming,,, Introduction to Responsible Fitness Management,,, Introduction to Performance and Exercise Psychology,,, Musculoskeletal Anatomy & Physiology,,, Exercise Prescription Throughout the Lifespan,,, Small Business Management – Principles for the Fitness Industry,,, Health & Activity for Diverse Populations,,, Applied Exercise Physiology,,, Strength & Conditioning,,, Introduction to Understanding Sport and Fitness Research,,, Principles of Health Promotion,,, Biomechanics,,, Exercise & Social Development Through the Lifespan,,, IT in Fitness,,, Fitness Industry Trends and Issues,,, Mechanics of Prevention and Rehabilitation,,, Professional Communication,,, Professional Integrity,,, Professional Practice and Reflection in the Fitness Industry,,," Health, Lifestyle Disease and Exercise Prescription",,, Small Business Practices,,, Problem Based Learning: Theme of Fitness for Diverse Populations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIP,Australian College of Physical Education,Sydney,Diploma of Applied Fitness,Computer Science & Information Technology,,,AUD,year,1,Year,yes,yes,,IELTS,,,6.5,,https://acpe.edu.au/future-students/study/courses/diploma-applied-fitness,English,,The Diploma of Applied Fitness is awarded after successfully completing the first year of the Bachelor of Applied Fitness.,Specialised fitness trainer / Fitness instructor / group trainer,Australia,yes,yes,no,yes,no,, Understanding Health,,, Foundation of Human Biology for Fitness,,, Fitness Principles and Programming,,, Introduction to Responsible Fitness Management,,, Introduction to Performance and Exercise Psychology,,, Musculoskeletal Anatomy & Physiology,,, Exercise Prescription Throughout the Lifespan,,, Small Business Management – Principles for the Fitness Industry,,, Health & Activity for Diverse Populations,,, Applied Exercise Physiology,,, Strength & Conditioning,,, Introduction to Understanding Sport and Fitness Research,,, Principles of Health Promotion,,, Biomechanics,,, Exercise & Social Development Through the Lifespan,,, IT in Fitness,,, Fitness Industry Trends and Issues,,, Mechanics of Prevention and Rehabilitation,,, Professional Communication,,, Professional Integrity,,, Professional Practice and Reflection in the Fitness Industry,,," Health, Lifestyle Disease and Exercise Prescription",,, Small Business Practices,,, Problem Based Learning: Theme of Fitness for Diverse Populations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,Australian College of Physical Education,Online,Associate Degree of Sports Business,Business & Commerce & Finance & Accounting,,,AUD,year,2,Years,yes,yes,,IELTS,,,6.5,,https://acpe.edu.au/future-students/study/courses/associate-degree-sports-business,English,,The knowledge covered in the Associate Degree of Sports Business is based on the business operations of the sports environment – an environment that has transformed dramatically in the past 20 years.,Sports Manager / Sports Marketer / Sports Event Manager / Athlete Manager,Australia,yes,yes,no,yes,no,, Introduction to Sports Business,,, Sport and the Social Context,,, Application of Maths and Statistics for Health and Sport,,, Administration for the Sport and Recreation Industry,,, IT in Sports Business Management,,, Accounting for Managers,,, Marketing for the Sport and Recreation Industry,,, Governance and Policy in Sport and Recreation,,, International Sport Business,,, Asset and Risk Management,,, Sport Recreation and the Law,,, Statutory Requirements for Sports Business,,, Sport and Human Resource Management,,, Health Policy and Politics,,, Leadership in Sport Business,,, Building Relationships in Sports Business,,, Fitness Industry Trends and Issues,,, Mechanics of Prevention and Rehabilitation,,, Professional Communication,,, Professional Integrity,,, Professional Practice and Reflection in the Fitness Industry,,," Health, Lifestyle Disease and Exercise Prescription",,, Small Business Practices,,, Problem Based Learning: Theme of Fitness for Diverse Populations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,Australian College of Physical Education,Sydney,Associate Degree of Sports Business,Business & Commerce & Finance & Accounting,,,AUD,year,2,Years,yes,yes,,IELTS,,,6.5,,https://acpe.edu.au/future-students/study/courses/associate-degree-sports-business,English,,The knowledge covered in the Associate Degree of Sports Business is based on the business operations of the sports environment – an environment that has transformed dramatically in the past 20 years.,Sports Manager / Sports Marketer / Sports Event Manager / Athlete Manager,Australia,yes,yes,no,yes,no,, Introduction to Sports Business,,, Sport and the Social Context,,, Application of Maths and Statistics for Health and Sport,,, Administration for the Sport and Recreation Industry,,, IT in Sports Business Management,,, Accounting for Managers,,, Marketing for the Sport and Recreation Industry,,, Governance and Policy in Sport and Recreation,,, International Sport Business,,, Asset and Risk Management,,, Sport Recreation and the Law,,, Statutory Requirements for Sports Business,,, Sport and Human Resource Management,,, Health Policy and Politics,,, Leadership in Sport Business,,, Building Relationships in Sports Business,,, Fitness Industry Trends and Issues,,, Mechanics of Prevention and Rehabilitation,,, Professional Communication,,, Professional Integrity,,, Professional Practice and Reflection in the Fitness Industry,,," Health, Lifestyle Disease and Exercise Prescription",,, Small Business Practices,,, Problem Based Learning: Theme of Fitness for Diverse Populations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,Australian College of Physical Education,Online,Bachelor of Sports Business (Leadership),Humanities and Social Science,,,AUD,year,3,Years,yes,yes,,IELTS,,,6.5,,https://acpe.edu.au/future-students/study/courses/bachelor-sports-business,English,,The knowledge covered in the Bachelor of Sports Business (Leadership) is based on the business operations of the sports environment – an environment that has transformed dramatically in the past 20 years to being a global field in which Australians have earned an enviable reputation for excellence.,Sports Manager / Sports Marketer / Sports Event Manager / Athlete Manager,Australia,yes,yes,no,yes,no,, Introduction to Sports Business,,, Sport and the Social Context,,, Application of Maths and Statistics for Health and Sport,,, Administration for the Sport and Recreation Industry,,, IT in Sports Business Management,,, Accounting for Managers,,, Marketing for the Sport and Recreation Industry,,, Governance and Policy in Sport and Recreation,,, International Sport Business,,, Asset and Risk Management,,, Sport Recreation and the Law,,, Statutory Requirements for Sports Business,,, Sport and Human Resource Management,,, Health Policy and Politics,,, Leadership in Sport Business,,, Building Relationships in Sports Business,,, Facility and Risk Management,,, Public Relations and Media Management,,, Finance for the Sport and Recreation Industry,,, Research in Action (Sports Business),,, Economics for Sports Business,,, Preparing for the Sport Industry of the Future,,, Event and Project Management,,, Entrepreneurship in the Sports Industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,Australian College of Physical Education,Sydney,Bachelor of Sports Business (Leadership),Humanities and Social Science,,,AUD,year,3,Years,yes,yes,,IELTS,,,6.5,,https://acpe.edu.au/future-students/study/courses/bachelor-sports-business,English,,The knowledge covered in the Bachelor of Sports Business (Leadership) is based on the business operations of the sports environment – an environment that has transformed dramatically in the past 20 years to being a global field in which Australians have earned an enviable reputation for excellence.,Sports Manager / Sports Marketer / Sports Event Manager / Athlete Manager,Australia,yes,yes,no,yes,no,, Introduction to Sports Business,,, Sport and the Social Context,,, Application of Maths and Statistics for Health and Sport,,, Administration for the Sport and Recreation Industry,,, IT in Sports Business Management,,, Accounting for Managers,,, Marketing for the Sport and Recreation Industry,,, Governance and Policy in Sport and Recreation,,, International Sport Business,,, Asset and Risk Management,,, Sport Recreation and the Law,,, Statutory Requirements for Sports Business,,, Sport and Human Resource Management,,, Health Policy and Politics,,, Leadership in Sport Business,,, Building Relationships in Sports Business,,, Facility and Risk Management,,, Public Relations and Media Management,,, Finance for the Sport and Recreation Industry,,, Research in Action (Sports Business),,, Economics for Sports Business,,, Preparing for the Sport Industry of the Future,,, Event and Project Management,,, Entrepreneurship in the Sports Industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,Australian College of Physical Education,Online,Bachelor of Sports Coaching (Management),Humanities and Social Science,,,AUD,year,3,Years,yes,yes,,IELTS,,,6.5,,https://acpe.edu.au/future-students/study/courses/bachelor-sports-coaching-management,English,,"The course offers a unique mix of coaching and business subjects, along with a variety of sport science and professional skills.",Head & assistant coaches / High performance manager / Sports development officer,Australia,no,no,no,no,yes,, Skill Acquisition,,, Coaching Techniques and Pedagogy,,, Officiating,,, Administration for the Sport and Recreation Industry,,, Musculoskeletal Anatomy and Physiology,,, Theory and Application of Coaching Sport,,, Introduction to Performance and Exercise Psychology,,, Introduction to Sports Business,,, Applied Exercise Physiology,,, Strength and Conditioning,,,Marketing for the Sport and Recreation Industry,,, Accounting for Managers,,, Biomechanics,,, Governance and Policy in Sport and Recreation,,,Sport and Human Resource Management,,,Professional Communication,,, Professional Integrity,,,Performance Analysis and Research in Coaching,,, Sport Recreation and the Law,,, Finance for the Sport and Recreation Industry,,, Inclusive Coaching,,, Athlete Talent Identification and Development,,, Youth Health and Resilience,,, Event and Project Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,Australian College of Physical Education,Sydney,Bachelor of Sports Coaching (Management),Humanities and Social Science,,,AUD,year,3,Years,yes,yes,,IELTS,,,6.5,,https://acpe.edu.au/future-students/study/courses/bachelor-sports-coaching-management,English,,"The course offers a unique mix of coaching and business subjects, along with a variety of sport science and professional skills.",Head & assistant coaches / High performance manager / Sports development officer,Australia,no,no,no,no,yes,, Skill Acquisition,,, Coaching Techniques and Pedagogy,,, Officiating,,, Administration for the Sport and Recreation Industry,,, Musculoskeletal Anatomy and Physiology,,, Theory and Application of Coaching Sport,,, Introduction to Performance and Exercise Psychology,,, Introduction to Sports Business,,, Applied Exercise Physiology,,, Strength and Conditioning,,,Marketing for the Sport and Recreation Industry,,, Accounting for Managers,,, Biomechanics,,, Governance and Policy in Sport and Recreation,,,Sport and Human Resource Management,,,Professional Communication,,, Professional Integrity,,,Performance Analysis and Research in Coaching,,, Sport Recreation and the Law,,, Finance for the Sport and Recreation Industry,,, Inclusive Coaching,,, Athlete Talent Identification and Development,,, Youth Health and Resilience,,, Event and Project Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,Australian College of Physical Education,Online,Bachelor of Sports Coaching (Strength & Conditioning),Humanities and Social Science,,,AUD,year,3,Years,yes,yes,,IELTS,,,6.5,,https://acpe.edu.au/future-students/study/courses/bachelor-sports-coaching-strength-conditioning,English,,"The course offers a unique mix of coaching, sport science and business subjects, along with a variety of generic professional skills.",Head & assistant coaches / Sports coaching development officers / High performance manager / Strength & conditioning coach / Sports administrators / Director of coaching,Australia,yes,yes,no,yes,no,, Skill Acquisition,,, Coaching Techniques and Pedagogy,,, Officiating,,, Administration for the Sport and Recreation Industry,,, Musculoskeletal Anatomy and Physiology,,, Theory and Application of Coaching Sport,,, Introduction to Performance and Exercise Psychology,,, Introduction to Sports Business,,, Applied Exercise Physiology,,, Athletics and Aquatics Specialisation,,, Strength and Conditioning,,, Functional Anatomy,,, Biomechanics,,, Exercise Prescription Throughout the Lifespan,,, Biochemistry and Nutrition,,, Professional Communication,,,Performance Analysis and Research in Coaching,,, Professional Integrity,,, Advanced Strength and Conditioning (Work Integrated Learning – WIL),,, Sport Recreation and the Law,,, Inclusive Coaching,,, Athlete Talent Identification and Development,,, Advanced Training Principles and Exercise Prescription,,, Sports Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,Australian College of Physical Education,Sydney,Bachelor of Sports Coaching (Strength & Conditioning),Humanities and Social Science,,,AUD,year,3,Years,yes,yes,,IELTS,,,6.5,,https://acpe.edu.au/future-students/study/courses/bachelor-sports-coaching-strength-conditioning,English,,"The course offers a unique mix of coaching, sport science and business subjects, along with a variety of generic professional skills.",Head & assistant coaches / Sports coaching development officers / High performance manager / Strength & conditioning coach / Sports administrators / Director of coaching,Australia,yes,yes,no,yes,no,, Skill Acquisition,,, Coaching Techniques and Pedagogy,,, Officiating,,, Administration for the Sport and Recreation Industry,,, Musculoskeletal Anatomy and Physiology,,, Theory and Application of Coaching Sport,,, Introduction to Performance and Exercise Psychology,,, Introduction to Sports Business,,, Applied Exercise Physiology,,, Athletics and Aquatics Specialisation,,, Strength and Conditioning,,, Functional Anatomy,,, Biomechanics,,, Exercise Prescription Throughout the Lifespan,,, Biochemistry and Nutrition,,, Professional Communication,,,Performance Analysis and Research in Coaching,,, Professional Integrity,,, Advanced Strength and Conditioning (Work Integrated Learning – WIL),,, Sport Recreation and the Law,,, Inclusive Coaching,,, Athlete Talent Identification and Development,,, Advanced Training Principles and Exercise Prescription,,, Sports Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG,Australian College of Physical Education,Online,Graduate Diploma of Sports Administration,Business & Commerce & Finance & Accounting,,,AUD,year,1,Year,yes,yes,,IELTS,,,6.5,,https://acpe.edu.au/future-students/study/courses/graduate-diploma-sports-administration,English,,The design of the Graduate Diploma in Sports Administration acknowledges the need of the Australian sports industry for administrators who are familiar with the contemporary sports environment.,Sports Administrator / Sports Researcher,Australia,yes,no,no,no,no,, Principles of Sports Administration,,, Governance,,, Law and Ethics in Sports Administration,,, Managerial Accounting and Finance Management in Sports Administration,,, Marketing and Media Relations in Sports Administration,,, Facility and Event Management in Sport Administration,,, Leadership in Sports Administration,,, Research in Sports Administration,,, Applied Exercise Physiology,,, Athletics and Aquatics Specialisation,,, Strength and Conditioning,,, Functional Anatomy,,, Biomechanics,,, Exercise Prescription Throughout the Lifespan,,, Biochemistry and Nutrition,,, Professional Communication,,,Performance Analysis and Research in Coaching,,, Professional Integrity,,, Advanced Strength and Conditioning (Work Integrated Learning – WIL),,, Sport Recreation and the Law,,, Inclusive Coaching,,, Athlete Talent Identification and Development,,, Advanced Training Principles and Exercise Prescription,,, Sports Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG,Australian College of Physical Education,Sydney,Graduate Diploma of Sports Administration,Business & Commerce & Finance & Accounting,,,AUD,year,1,Year,yes,yes,,IELTS,,,6.5,,https://acpe.edu.au/future-students/study/courses/graduate-diploma-sports-administration,English,,The design of the Graduate Diploma in Sports Administration acknowledges the need of the Australian sports industry for administrators who are familiar with the contemporary sports environment.,Sports Administrator / Sports Researcher,Australia,yes,no,no,no,no,, Principles of Sports Administration,,, Governance,,, Law and Ethics in Sports Administration,,, Managerial Accounting and Finance Management in Sports Administration,,, Marketing and Media Relations in Sports Administration,,, Facility and Event Management in Sport Administration,,, Leadership in Sports Administration,,, Research in Sports Administration,,, Applied Exercise Physiology,,, Athletics and Aquatics Specialisation,,, Strength and Conditioning,,, Functional Anatomy,,, Biomechanics,,, Exercise Prescription Throughout the Lifespan,,, Biochemistry and Nutrition,,, Professional Communication,,,Performance Analysis and Research in Coaching,,, Professional Integrity,,, Advanced Strength and Conditioning (Work Integrated Learning – WIL),,, Sport Recreation and the Law,,, Inclusive Coaching,,, Athlete Talent Identification and Development,,, Advanced Training Principles and Exercise Prescription,,, Sports Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,Australian College of Physical Education,Online,Undergraduate Certificate in Sport Leadership Development,Humanities and Social Science,,,AUD,year,1,Year,yes,yes,,IELTS,,,6.5,,https://acpe.edu.au/undergraduatecertificate-in-sport-leadership-development/,English,,"The Undergraduate Certificate in Sport Leadership Development short course is designed to provide professional upskilling, employment and participation in lifelong learning to those that are either currently working in the business of sport or seeking employment within the industry. This Certificate would therefore allow the students to demonstrate the learning outcomes expressed as knowledge, skills and the application of knowledge as a means to either attain the necessary skills to take on more responsibilities and/or move into leadership positions or to re-engage in the industry in positions requiring key leadership knowledge and skills.","Students will develop the necessary skills to work professionally in careers in the sports industry. These roles may include Sports Administrators, Athlete Talent Managers, Sports Business Development Managers, Athlete Agents, Sports Consultant, Sports Business Research and Development Mangers, Sports . These roles can be in sports governing bodies, sports clubs, player associations government agencies and not-for-profit sports organisations.",Australia,yes,no,no,no,no,, Principles of Sports Administration,,, Governance,,, Law and Ethics in Sports Administration,,, Managerial Accounting and Finance Management in Sports Administration,,, Marketing and Media Relations in Sports Administration,,, Facility and Event Management in Sport Administration,,, Leadership in Sports Administration,,, Research in Sports Administration,,, Applied Exercise Physiology,,, Athletics and Aquatics Specialisation,,, Strength and Conditioning,,, Functional Anatomy,,, Biomechanics,,, Exercise Prescription Throughout the Lifespan,,, Biochemistry and Nutrition,,, Professional Communication,,,Performance Analysis and Research in Coaching,,, Professional Integrity,,, Advanced Strength and Conditioning (Work Integrated Learning – WIL),,, Sport Recreation and the Law,,, Inclusive Coaching,,, Athlete Talent Identification and Development,,, Advanced Training Principles and Exercise Prescription,,, Sports Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,Australian College of Physical Education,Sydney,Undergraduate Certificate in Sport Leadership Development,Humanities and Social Science,,,AUD,year,1,Year,yes,yes,,IELTS,,,6.5,,https://acpe.edu.au/undergraduatecertificate-in-sport-leadership-development/,English,,"The Undergraduate Certificate in Sport Leadership Development short course is designed to provide professional upskilling, employment and participation in lifelong learning to those that are either currently working in the business of sport or seeking employment within the industry. This Certificate would therefore allow the students to demonstrate the learning outcomes expressed as knowledge, skills and the application of knowledge as a means to either attain the necessary skills to take on more responsibilities and/or move into leadership positions or to re-engage in the industry in positions requiring key leadership knowledge and skills.","Students will develop the necessary skills to work professionally in careers in the sports industry. These roles may include Sports Administrators, Athlete Talent Managers, Sports Business Development Managers, Athlete Agents, Sports Consultant, Sports Business Research and Development Mangers, Sports . These roles can be in sports governing bodies, sports clubs, player associations government agencies and not-for-profit sports organisations.",Australia,yes,no,no,no,no,, Principles of Sports Administration,,, Governance,,, Law and Ethics in Sports Administration,,, Managerial Accounting and Finance Management in Sports Administration,,, Marketing and Media Relations in Sports Administration,,, Facility and Event Management in Sport Administration,,, Leadership in Sports Administration,,, Research in Sports Administration,,, Applied Exercise Physiology,,, Athletics and Aquatics Specialisation,,, Strength and Conditioning,,, Functional Anatomy,,, Biomechanics,,, Exercise Prescription Throughout the Lifespan,,, Biochemistry and Nutrition,,, Professional Communication,,,Performance Analysis and Research in Coaching,,, Professional Integrity,,, Advanced Strength and Conditioning (Work Integrated Learning – WIL),,, Sport Recreation and the Law,,, Inclusive Coaching,,, Athlete Talent Identification and Development,,, Advanced Training Principles and Exercise Prescription,,, Sports Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
